movieID,title,popularity,released,vote,vote_count
109428,Evil Dead,33.912116,2013-04-05,6.4,1723
23049,My Life in Ruins,5.787891,2009-02-06,5.6,101
9310,American Dreamz,7.864011,2006-03-04,4.9,95
11411,Superman IV: The Quest for Peace,17.062117,1987-07-23,4.1,318
16988,How She Move,1.782666,2008-01-25,3.0,6
7304,Running Scared,19.311572,2006-01-06,7.0,331
24747,Bobby Jones: Stroke of Genius,2.897449,2004-04-30,5.5,19
58048,Shanghai Surprise,0.138564,1986-08-29,2.9,15
1491,The Illusionist,36.960953,2006-08-18,7.1,1615
2989,Roar,1.15641,1981-11-12,5.6,19
10629,Veronica Guerin,9.583578,2003-07-11,6.8,59
255343,Escobar: Paradise Lost,25.112567,2014-10-11,6.1,271
4723,Southland Tales,9.349386,2006-05-15,5.2,153
10800,Dragon Hunters,8.884405,2008-03-19,6.5,129
25763,Damnation Alley,2.215261,1977-09-10,5.0,27
79694,The Apparition,6.385234,2012-08-23,4.5,140
4032,My Girl,20.935169,1991-11-27,7.0,428
18615,Fur: An Imaginary Portrait of Diane Arbus,4.358255,2006-08-30,5.8,73
10673,Wall Street,24.898687,1987-12-10,7.0,546
4584,Sense and Sensibility,20.898711,1995-12-13,7.2,352
2977,Becoming Jane,18.236284,2007-03-02,6.9,317
10760,Sydney White,10.74648,2007-09-21,6.0,236
11093,House of Sand and Fog,12.102725,2003-12-19,7.0,199
207,Dead Poets Society,55.458584,1989-06-02,8.1,2705
8467,Dumb and Dumber,35.777067,1994-12-16,6.5,1859
639,When Harry Met Sally...,18.430419,1989-07-21,7.3,950
24226,The Verdict,7.980632,1982-12-08,7.4,131
9285,Road Trip,14.759948,2000-05-19,5.9,542
14709,Varsity Blues,9.229999,1999-01-15,6.0,122
74643,The Artist,29.943316,2011-05-15,7.3,1049
13788,The Unborn,15.788784,2009-01-09,4.8,365
83666,Moonrise Kingdom,41.083914,2012-05-16,7.6,1662
10781,The Texas Chainsaw Massacre: The Beginning,21.380635,2006-10-06,5.9,402
318850,The Young Messiah,1.884558,2016-03-10,6.4,30
13908,The Master of Disguise,4.382761,2002-08-02,3.7,78
1417,Pan's Labyrinth,90.809408,2006-05-27,7.6,3041
39180,See Spot Run,6.579017,2001-03-02,4.8,44
16161,Baby Boy,7.854989,2001-06-27,7.4,55
49950,The Roommate,11.807269,2011-02-04,5.3,224
10956,Joe Dirt,15.976335,2001-04-10,5.5,242
9594,Double Impact,10.484642,1991-08-10,5.3,215
4638,Hot Fuzz,38.623178,2007-02-14,7.4,2199
13972,The Women,8.8321,2008-09-12,4.6,96
5038,Vicky Cristina Barcelona,32.758254,2008-08-15,6.7,1020
13491,Arn: The Knight Templar,6.091033,2007-12-17,6.4,76
10571,Boys and Girls,9.119797,2000-06-16,5.4,103
10994,White Oleander,9.423866,2002-10-11,7.2,108
19994,Jennifer's Body,32.257414,2009-09-18,5.3,837
25166,Drowning Mona,3.021835,2000-03-03,5.4,43
30890,Radio Days,7.612849,1987-01-30,7.0,127
23169,Remember Me,36.764666,2010-03-12,6.9,948
17403,How to Deal,3.199784,2003-07-18,5.7,42
12120,My Stepmother is an Alien,9.455596,1988-12-09,5.3,131
9800,Philadelphia,44.301745,1993-12-22,7.6,988
1090,The Thirteenth Floor,19.890428,1999-04-16,6.8,378
18475,The Cookout,0.830596,2004-09-03,4.6,10
40160,Meteor,2.637355,1979-10-19,5.1,36
18074,Duets,2.25453,2000-09-09,5.5,34
9689,Hollywood Ending,8.711782,2002-05-03,6.4,113
9781,Detroit Rock City,5.700333,1999-08-13,6.7,100
8009,Highlander,29.253833,1986-03-07,6.8,624
3877,Things We Lost in the Fire,8.842869,2007-09-26,6.7,90
8854,Steel,2.848727,1997-08-15,4.3,48
152599,The Immigrant,13.832464,2013-07-03,6.2,250
18840,The White Countess,4.488547,2005-10-30,6.9,21
68727,Trance,38.802415,2013-03-27,6.5,956
12657,Soul Plane,9.400404,2004-05-28,4.7,108
8265,Welcome to the Sticks,18.923181,2008-01-09,6.8,615
12410,Good,2.397987,2008-12-11,6.3,29
34647,Enter the Void,20.39955,2009-05-05,7.2,387
73935,Vamps,7.251897,2012-08-25,4.8,91
28178,Hachi: A Dog's Tale,43.217089,2009-06-13,7.7,1717
185567,Zulu,14.529496,2013-12-04,6.7,172
264656,The Homesman,20.59148,2014-05-18,6.4,258
35696,Juwanna Mann,2.244947,2002-06-21,4.2,20
16351,Ararat,1.326264,2002-05-20,5.7,16
38717,Madison,0.212108,2001-01-23,5.3,3
18777,Slow Burn,6.630856,2005-09-12,5.5,16
2110,Wasabi,18.20957,2001-10-31,6.2,283
9035,Slither,17.327279,2006-03-31,6.3,317
90,Beverly Hills Cop,29.843818,1984-11-29,6.8,961
771,Home Alone,2.186927,1990-11-09,7.1,2414
12154,Three Men and a Baby,12.335827,1987-11-27,5.8,253
9576,Tootsie,20.818567,1982-12-16,6.9,421
744,Top Gun,58.900647,1986-05-16,6.7,1698
146,"Crouching Tiger, Hidden Dragon",45.742254,2000-10-01,7.2,927
14,American Beauty,80.878605,1999-09-15,7.9,3313
45269,The King's Speech,54.053576,2010-09-06,7.6,2752
9493,Twins,17.638286,1988-12-09,5.7,559
22556,The Yellow Handkerchief,3.803495,2008-12-17,6.4,52
873,The Color Purple,17.571533,1985-12-18,7.7,338
33196,Tidal Wave,4.628525,2009-06-06,6.5,48
205596,The Imitation Game,145.364591,2014-11-14,8.0,5723
10765,Private Benjamin,12.18838,1980-10-06,6.0,102
16769,Coal Miner's Daughter,3.826685,1980-03-07,7.2,67
33217,Diary of a Wimpy Kid,21.095489,2010-03-19,5.9,355
132232,Mama,47.455148,2013-01-17,6.0,1401
11153,National Lampoon's Vacation,22.838834,1983-07-28,7.1,410
208134,Bad Grandpa,27.165222,2013-10-22,6.0,680
1165,The Queen,19.113278,2006-09-15,6.8,338
4011,Beetlejuice,58.553213,1988-02-29,7.1,1444
17202,Why Did I Get Married?,2.005111,2007-10-12,6.1,33
9587,Little Women,16.418639,1994-12-21,7.0,215
65086,The Woman in Black,43.675191,2012-02-01,6.1,1206
10053,When a Stranger Calls,4.688212,2006-02-03,5.4,268
11870,Big Fat Liar,9.125594,2002-02-08,5.6,197
11778,The Deer Hunter,19.786392,1978-12-08,7.8,921
586,Wag the Dog,13.581966,1997-12-25,6.7,270
18736,The Lizzie McGuire Movie,11.927667,2003-04-25,5.7,280
134411,Snitch,30.556135,2013-02-21,5.8,1138
287903,Krampus,31.565117,2015-11-26,5.9,584
9276,The Faculty,21.535126,1998-12-25,6.2,492
15765,What's Love Got to Do with It,7.921311,1993-06-09,6.9,72
2142,Cop Land,19.284129,1997-08-15,6.6,382
11397,Not Another Teen Movie,23.423082,2001-12-07,5.5,431
77016,End of Watch,49.517264,2012-09-20,7.2,1170
11478,The Skulls,11.375032,2000-03-31,5.8,156
266856,The Theory of Everything,61.182331,2014-11-26,7.8,3311
13411,Malibu's Most Wanted,7.314796,2003-04-10,4.7,77
10564,Where the Heart Is,6.857923,2000-04-27,6.9,155
947,Lawrence of Arabia,41.286336,1962-12-10,7.8,851
24150,Halloween II,12.929525,2009-08-28,5.1,267
228970,Wild,42.952942,2014-12-05,7.0,951
18405,The Last House on the Left,19.760383,2009-03-13,6.2,440
6961,The Wedding Date,10.194097,2005-02-04,6.2,230
11442,Halloween: Resurrection,11.045593,2002-07-01,4.5,228
2493,The Princess Bride,44.533612,1987-09-18,7.6,1486
14047,The Great Debaters,10.84158,2007-12-27,6.9,151
64690,Drive,49.294864,2011-08-06,7.4,3725
11132,Confessions of a Teenage Drama Queen,7.424798,2004-02-17,5.1,221
17127,The Object of My Affection,5.164281,1998-04-17,5.6,72
1562,28 Weeks Later,34.759855,2007-04-26,6.5,1197
232679,When the Game Stands Tall,7.297757,2014-08-22,6.3,130
17880,Because of Winn-Dixie,3.334804,2005-02-18,6.1,61
14736,Love & Basketball,2.027393,2000-04-21,7.4,88
9434,Grosse Pointe Blank,13.817269,1997-04-11,6.9,275
23706,All About Steve,13.237835,2009-09-04,4.7,295
11531,Book of Shadows: Blair Witch 2,3.890223,2000-10-27,4.3,212
9100,The Craft,19.517239,1996-05-03,6.3,380
116,Match Point,30.669913,2005-10-26,7.3,1105
38843,Ramona and Beezus,9.681147,2010-07-23,6.1,245
1245,The Remains of the Day,15.355589,1993-11-05,7.5,202
4995,Boogie Nights,19.85579,1997-09-11,7.5,796
10413,Nowhere to Run,11.689337,1993-01-15,5.5,119
14012,Flicka,3.043589,2006-10-20,6.1,52
9793,The Hills Have Eyes 2,17.141376,2007-03-22,5.2,351
12212,Urban Legends: Final Cut,8.885017,2000-09-19,4.4,100
13768,Tuck Everlasting,4.115398,2002-10-11,6.4,128
8975,The Marine,7.679336,2006-10-13,5.0,163
342521,Keanu,18.268009,2016-04-21,6.0,421
45272,Country Strong,7.809701,2010-12-22,5.9,80
9424,Disturbing Behavior,9.378688,1998-07-24,5.5,104
97367,The Place Beyond the Pines,35.395129,2013-03-20,6.8,1653
254904,The November Man,45.317278,2014-08-27,6.0,639
18681,Eye of the Beholder,4.302941,1999-09-04,5.3,42
12162,The Hurt Locker,47.006162,2008-10-10,7.2,1840
11495,Firestarter,11.379652,1984-05-11,5.9,173
64689,Killing Them Softly,24.612603,2012-09-20,5.8,742
157849,A Most Wanted Man,26.708193,2014-07-25,6.5,541
13166,Freddy Got Fingered,8.710294,2001-04-18,4.6,115
15511,VeggieTales: The Pirates Who Don't Do Anything,1.800119,2008-01-11,5.9,25
37003,U2 3D,0.335195,2007-05-19,6.7,10
12211,Highlander: Endgame,11.782725,2000-09-01,4.4,104
13816,Idlewild,2.711955,2006-08-25,5.1,17
51828,One Day,16.629173,2011-03-02,7.0,978
22798,Whip It,20.05902,2009-09-13,6.7,357
7501,Knockaround Guys,8.113634,2001-09-07,5.9,97
10743,Confidence,9.87419,2003-04-25,6.4,126
37718,The Muse,2.857936,1999-08-27,5.3,31
15237,De-Lovely,3.138118,2004-07-02,6.3,32
9686,New York Stories,6.684096,1989-03-10,6.2,64
17644,Barney's Great Adventure,0.722911,1998-01-01,2.9,8
97430,The Man with the Iron Fists,17.672021,2012-11-02,5.2,358
12257,Home Fries,3.033471,1998-11-25,4.8,32
13539,Here On Earth,3.313257,2000-03-23,5.4,48
68,Brazil,41.089863,1985-02-20,7.5,861
14024,Raise Your Voice,10.9071,2004-08-10,6.0,211
115,The Big Lebowski,49.230089,1998-03-06,7.8,2926
7874,Black Snake Moan,11.429607,2006-12-08,6.6,243
4911,Dark Blue,6.373316,2002-12-14,6.5,85
1988,A Mighty Heart,9.717392,2007-01-01,6.7,95
16222,Whatever It Takes,8.074807,2000-03-31,5.0,37
9557,Boat Trip,7.034752,2002-10-01,4.7,146
9026,The Importance of Being Earnest,7.250379,2002-05-17,6.7,127
57943,The Love Letter,0.116873,1998-02-01,4.7,3
18276,Hoot,7.712206,2006-05-05,5.5,44
8321,In Bruges,25.329493,2008-02-08,7.4,1388
72359,Peeples,5.112809,2013-05-09,5.6,26
10186,The Rocker,13.832376,2008-08-20,5.6,156
25704,Post Grad,7.446069,2009-08-21,5.0,100
133694,Promised Land,13.568302,2012-09-23,6.0,243
19265,Whatever Works,21.857387,2009-06-19,6.8,350
36047,The In Crowd,0.249245,2000-07-19,4.7,15
8053,The Three Burials of Melquiades Estrada,12.163832,2005-11-17,7.0,177
2290,Jakob the Liar,8.962245,1999-09-16,6.0,90
5236,Kiss Kiss Bang Bang,32.690038,2005-09-05,7.2,886
6552,Idle Hands,8.583217,1999-04-30,6.1,182
1018,Mulholland Drive,31.60985,2001-05-16,7.6,1477
10075,Blood and Chocolate,12.295216,2007-01-26,5.4,87
38031,You Will Meet a Tall Dark Stranger,12.4654,2010-05-23,5.8,251
42188,Never Let Me Go,30.983397,2010-09-15,6.8,737
112430,The Company,1.485324,2007-08-05,7.0,12
6687,Transsiberian,11.428903,2008-01-18,6.5,195
13853,The Clan of the Cave Bear,5.484679,1986-01-17,4.8,27
31306,Crazy in Alabama,5.770246,1999-10-22,6.5,12
8461,Funny Games,15.175289,2007-10-20,6.3,545
331592,Listening,2.414721,2015-09-11,5.5,31
47692,Felicia's Journey,0.470645,1999-11-24,6.6,23
19,Metropolis,32.351527,1927-01-10,8.0,657
10045,District B13,17.493735,2004-11-09,6.5,565
400,Things to Do in Denver When You're Dead,6.932221,1995-12-01,6.7,85
253450,The Assassin,8.142166,2015-08-27,6.6,157
9104,Buffalo Soldiers,6.329672,2001-09-08,6.5,93
11190,The Return,7.744166,2003-06-25,7.4,100
16353,Ong Bak 2,9.029489,2008-12-04,6.0,152
23759,Centurion,22.708647,2010-02-15,5.9,386
24206,Silent Trigger,2.609057,1996-06-26,5.0,22
10185,The Midnight Meat Train,19.913961,2008-08-07,6.0,290
75033,Winnie Mandela,1.897761,2011-09-16,5.2,5
74536,The Son of No One,7.701186,2011-11-04,4.8,92
31668,All The Queen's Men,1.833058,2001-10-14,6.1,7
13501,The Good Night,12.185204,2007-01-25,5.7,41
15208,Bathory: Countess of Blood,2.500218,2008-07-04,5.6,31
172391,Khumba,6.459787,2013-07-18,5.8,72
262543,Automata,49.808505,2014-10-09,5.6,670
9288,Dungeons & Dragons: Wrath of the Dragon God,4.901936,2005-01-01,4.8,36
370980,Chiamatemi Francesco - Il Papa della gente,0.738646,2015-12-03,7.3,12
20083,Shinjuku Incident,5.294319,2009-03-22,6.7,65
40880,Pandaemonium,0.165367,2001-06-29,4.5,2
137,Groundhog Day,52.744331,1993-02-11,7.4,2301
264999,Magic Mike XXL,29.660993,2015-07-01,6.3,706
454,Romeo + Juliet,41.493042,1996-10-31,6.7,1374
53457,Sarah's Key,10.072199,2010-09-16,7.2,196
288980,Freedom,4.389363,2014-08-21,5.8,9
33,Unforgiven,37.380435,1992-08-07,7.7,1113
1951,Manderlay,7.05145,2005-05-16,6.9,78
12405,Slumdog Millionaire,59.258969,2008-05-12,7.6,2827
10998,Fatal Attraction,16.742972,1987-09-11,6.6,291
114,Pretty Woman,45.473484,1990-03-23,7.0,1746
9396,Crocodile Dundee II,15.474831,1988-05-19,5.5,303
319910,Broken Horses,4.289676,2015-03-15,5.0,10
2604,Born on the Fourth of July,25.949277,1989-12-20,6.7,395
864,Cool Runnings,22.409117,1993-09-30,6.8,491
14435,My Bloody Valentine,13.706357,2009-01-16,5.3,299
1931,Stomp the Yard,6.92205,2007-05-16,6.1,88
691,The Spy Who Loved Me,27.17347,1977-07-07,6.6,507
9877,Urban Legend,12.159009,1998-09-25,5.6,290
62008,Good Deeds,4.448494,2012-02-23,6.2,45
12227,White Fang,13.13724,1991-01-18,6.5,135
13824,Superstar,4.04701,1999-10-08,5.1,83
71688,The Iron Lady,23.3784,2011-12-30,6.2,527
15173,Jonah: A VeggieTales Movie,1.446172,2002-10-04,6.4,22
8291,Poetic Justice,3.650857,1993-07-23,6.9,47
13950,All About the Benjamins,5.102258,2002-03-08,5.8,48
12158,Vampire in Brooklyn,6.772615,1995-10-27,4.5,111
11586,Exorcist II: The Heretic,11.543363,1977-06-17,4.5,133
10008,An American Haunting,7.436315,2005-05-05,5.3,142
2830,My Boss's Daughter,14.813614,2003-08-21,4.4,180
12403,A Perfect Getaway,20.792603,2009-06-08,6.2,351
34563,Our Family Wedding,6.733485,2010-03-12,5.7,39
14557,Dead Man on Campus,7.708227,1998-08-21,5.6,49
10368,Tea with Mussolini,2.238646,1999-03-25,5.8,32
10280,Thinner,7.866961,1996-10-25,5.5,124
12637,"New York, New York",3.876242,1977-06-21,6.1,67
34152,Crooklyn,1.89218,1994-05-13,6.7,31
14434,I Think I Love My Wife,4.536745,2007-03-16,5.0,55
11470,Jason X,11.220643,2001-07-24,4.5,291
10741,Bobby,11.706309,2006-09-05,6.4,119
24940,Head Over Heels,4.66723,2001-02-02,5.3,73
82679,Fun Size,7.487843,2012-10-25,5.5,134
2013,The Diving Bell and the Butterfly,13.65494,2007-05-22,7.4,283
1440,Little Children,11.942862,2006-10-06,6.9,240
18041,Gossip,5.833687,2000-04-21,5.5,68
28029,A Walk on the Moon,6.370267,1999-01-29,6.2,21
1123,Catch a Fire,4.052219,2006-10-27,6.4,25
14033,Soul Survivors,3.231848,2001-09-06,4.4,49
87729,Jefferson in Paris,0.900442,1995-03-31,5.2,10
16899,Easy Virtue,8.387573,2008-01-01,6.3,108
41317,Caravans,0.633004,1978-11-02,5.8,1
245700,Mr. Turner,9.242554,2014-10-31,6.3,204
37842,Wild Grass,1.866443,2009-05-20,5.8,22
9045,Amen.,5.930533,2002-02-13,7.1,75
44092,Reign of Assassins,4.930129,2010-09-01,6.7,57
16005,The Lucky Ones,8.747922,2008-09-26,6.3,55
44754,Margaret,4.898424,2011-09-30,6.1,86
23988,Stan Helsing,7.410523,2009-10-27,4.0,97
43949,Flipped,24.210698,2010-08-06,7.4,418
142,Brokeback Mountain,44.135568,2005-09-02,7.5,1480
9603,Clueless,16.051328,1995-07-19,6.9,803
10712,Far from Heaven,9.982885,2002-09-01,6.9,144
243938,Hot Tub Time Machine 2,16.618874,2015-02-20,5.0,354
10876,Quills,7.261196,2000-11-22,6.8,128
86838,Seven Psychopaths,32.306455,2012-09-07,6.7,1206
25208,The Caveman's Valentine,4.722403,2001-01-19,6.0,27
613,Downfall,32.445895,2004-09-08,7.7,1037
1913,The Sea Inside,17.363739,2004-09-03,7.2,219
97370,Under the Skin,29.782161,2014-03-14,6.0,1102
801,"Good Morning, Vietnam",18.362333,1987-12-23,7.1,642
70829,The Last Godfather,0.680753,2010-12-29,4.7,7
54518,Justin Bieber: Never Say Never,6.735922,2011-02-11,4.8,154
44214,Black Swan,91.285683,2010-12-02,7.3,4430
240,The Godfather: Part II,105.792936,1974-12-20,8.3,3338
9816,Save the Last Dance,9.969624,2001-01-12,6.3,352
10131,A Nightmare on Elm Street 4: The Dream Master,17.113408,1988-08-19,5.8,281
339984,Miracles from Heaven,10.248439,2016-03-17,6.7,186
8859,"Dude, Where’s My Car?",25.316146,2000-12-15,5.2,509
11967,Young Guns,9.499325,1988-08-12,6.6,258
239563,St. Vincent,43.791745,2014-10-09,7.1,763
222899,About Last Night,11.828068,2014-02-14,6.0,210
4951,10 Things I Hate About You,54.550275,1999-03-30,7.3,1701
10985,The New Guy,13.525704,2002-05-10,5.7,151
9644,National Lampoon's Loaded Weapon 1,12.963328,1993-02-04,5.7,157
332567,The Shallows,60.829621,2016-06-24,6.2,1567
1954,The Butterfly Effect,73.307513,2004-01-22,7.3,2060
15489,Snow Day,7.964289,2000-02-11,4.8,51
15250,This Christmas,2.388918,2007-11-27,7.1,29
22345,Baby Geniuses,4.580081,1999-03-12,3.3,75
9448,The Big Hit,6.425528,1998-04-24,6.1,109
38223,Harriet the Spy,4.63093,1996-07-10,5.7,46
11186,Child's Play 2,16.681567,1990-11-09,5.8,308
136835,No Good Deed,24.656068,2014-09-10,5.6,181
5876,The Mist,37.104353,2007-11-21,6.7,1399
264660,Ex Machina,95.130041,2015-01-21,7.6,4737
492,Being John Malkovich,27.546914,1999-09-30,7.3,1101
25462,Two Can Play That Game,2.27213,2001-09-07,6.6,17
238603,Earth to Echo,17.371327,2014-06-14,5.7,290
10691,Crazy/Beautiful,6.130096,2001-06-29,6.6,96
1251,Letters from Iwo Jima,24.47248,2006-12-19,7.2,541
5172,The Astronaut Farmer,6.764437,2006-10-15,6.2,123
58680,Woo,1.750054,1998-05-08,5.5,10
264644,Room,66.11334,2015-10-16,8.1,2757
14577,Dirty Work,9.066881,1998-06-12,6.5,66
11592,Serial Mom,6.170139,1994-04-13,6.4,135
16406,Dick,4.742537,1999-08-04,5.7,67
19052,Light It Up,1.212956,1999-11-04,6.6,7
3682,54,11.880899,1998-08-28,5.5,135
9683,Bubble Boy,10.131123,2001-08-24,5.1,163
2084,Birthday Girl,5.831302,2001-09-06,6.1,103
107811,21 & Over,35.522027,2013-03-01,5.7,737
2266,"Paris, je t'aime",10.573191,2006-05-16,6.8,207
13074,Resurrecting the Champ,4.898437,2007-06-14,5.9,60
144340,Admission,17.632446,2013-03-21,5.4,304
48217,The Widow of Saint-Pierre,1.780065,2000-01-01,6.7,11
28211,Chloe,26.373864,2009-03-25,5.9,498
47502,Faithful,1.647335,1996-04-03,4.8,4
9950,Find Me Guilty,12.321302,2006-03-16,6.5,138
84892,The Perks of Being a Wallflower,43.444135,2012-09-20,7.7,2968
24227,Excessive Force,1.279106,1993-05-14,4.5,10
9672,Infamous,3.680896,2006-11-16,6.4,60
44853,The Claim,2.996284,2000-12-29,5.6,17
157544,The Vatican Tapes,10.475368,2015-07-24,4.6,243
59678,Attack the Block,30.952377,2011-05-12,6.3,733
79777,In the Land of Blood and Honey,4.267466,2011-12-23,5.8,45
158011,The Call,34.532418,2013-03-14,6.6,1257
407887,Operation Chromite,6.116436,2016-07-27,5.8,29
17043,The Crocodile Hunter: Collision Course,1.714972,2002-07-26,5.3,34
8952,I Love You Phillip Morris,19.664699,2009-01-18,6.4,503
62204,Quest for Fire,6.537986,1981-12-15,7.1,109
13435,Antwone Fisher,13.349012,2002-12-19,6.7,137
17187,The Emperor's Club,6.796079,2002-11-22,6.9,96
319,True Romance,35.268557,1993-09-09,7.5,749
59457,Womb,7.453347,2010-07-15,5.9,92
9504,Glengarry Glen Ross,13.939054,1992-09-15,7.5,323
37414,The Killer Inside Me,11.892615,2010-02-19,6.0,173
6217,Cat People,5.69872,1982-04-02,6.0,94
26688,Sorority Row,8.780512,2009-09-09,5.4,177
43867,The Prisoner of Zenda,4.021389,1937-09-03,8.4,11
6615,Lars and the Real Girl,15.817096,2007-10-12,7.1,509
14574,The Boy in the Striped Pyjamas,34.821223,2008-05-07,7.7,1451
16,Dancer in the Dark,22.022228,2000-05-17,7.6,377
39780,Oscar and Lucinda,0.139384,1997-12-31,6.2,25
21612,The Funeral,2.950618,1996-01-26,7.3,31
36691,Solitary Man,7.497306,2009-09-07,5.8,84
23631,Machete,26.396191,2010-09-01,6.3,1150
45324,Casino Jack,6.546037,2010-09-16,6.0,94
12144,The Land Before Time,28.670193,1988-11-18,7.0,640
11658,Tae Guk Gi: The Brotherhood of War,9.572705,2004-02-05,7.4,133
56601,The Perfect Game,0.903529,2010-04-01,6.3,30
9552,The Exorcist,47.584643,1973-12-26,7.5,2005
578,Jaws,50.152327,1975-06-18,7.5,2542
2105,American Pie,60.767168,1999-07-09,6.4,2296
126319,Ernest & Celestine,11.103202,2012-12-12,7.6,142
10136,The Golden Child,15.26213,1986-12-12,5.6,304
67660,Think Like a Man,6.035152,2012-04-16,6.9,281
10611,Barbershop,10.297189,2002-04-01,6.2,137
154,Star Trek II: The Wrath of Khan,22.434102,1982-06-03,7.3,675
3049,Ace Ventura: Pet Detective,41.249004,1994-02-04,6.4,1648
860,WarGames,23.161754,1983-06-03,7.0,504
9281,Witness,19.195399,1985-02-08,7.0,375
75674,Act of Valor,21.958055,2012-02-24,6.3,417
9762,Step Up,45.477802,2006-08-11,6.7,1060
3179,Beavis and Butt-Head Do America,12.60629,1996-12-15,6.5,168
184,Jackie Brown,40.631671,1997-12-24,7.3,1514
13335,Harold & Kumar Escape from Guantanamo Bay,26.219598,2008-04-25,6.2,497
76726,Chronicle,64.504747,2012-02-01,6.6,1935
10269,Yentl,3.389249,1983-11-18,6.2,51
36819,Time Bandits,14.779537,1981-07-13,6.6,249
17130,Crossroads,6.703319,2002-02-15,4.7,158
57214,Project X,49.070321,2012-03-01,6.5,1564
11202,Patton,21.933822,1970-01-25,7.3,323
9357,One Hour Photo,20.624896,2002-08-21,6.6,435
13812,Quarantine,8.083995,2008-10-10,5.5,339
9030,The Eye,11.135734,2008-02-01,5.5,281
19084,Johnson Family Vacation,4.623609,2004-04-07,4.7,30
8386,How High,11.510281,2001-12-21,6.3,218
10437,The Muppet Christmas Carol,15.085981,1992-12-10,7.2,212
1360,Frida,18.422327,2002-08-29,7.3,383
101267,Katy Perry: Part of Me,8.410688,2012-06-28,6.5,85
222935,The Fault in Our Stars,74.358971,2014-05-16,7.6,3759
10220,Rounders,18.422008,1998-09-11,6.9,439
284296,Top Five,15.896312,2014-12-12,6.3,210
31915,Prophecy,8.61659,1979-01-01,5.4,25
11601,Stir of Echoes,6.044161,1999-09-10,6.5,330
205220,Philomena,29.019504,2013-11-01,7.4,579
11354,The Upside of Anger,6.2464,2005-01-23,6.4,72
16241,The Boys from Brazil,5.315213,1978-10-05,6.6,101
14191,Aquamarine,16.931846,2006-03-03,5.8,364
286565,Paper Towns,64.610671,2015-06-18,6.1,1937
26710,My Baby's Daddy,4.480167,2004-01-09,4.3,15
129670,Nebraska,29.223881,2013-09-21,7.4,636
9059,Tales from the Crypt: Demon Knight,7.710797,1995-01-13,6.7,94
34549,Max Keeble's Big Move,1.081822,2001-10-05,5.4,33
57157,Young Adult,16.183746,2011-12-16,5.6,364
1948,Crank,47.992817,2006-08-31,6.6,1151
28353,Def Jam's How to Be a Player,1.20245,1997-08-06,5.3,8
46889,Living Out Loud,0.700792,1998-10-30,5.3,11
38093,Just Wright,10.409253,2010-05-14,6.1,99
14976,Rachel Getting Married,14.345428,2008-10-03,6.1,163
11027,The Postman Always Rings Twice,6.803763,1981-03-20,6.4,110
3635,Girl with a Pearl Earring,19.944479,2003-08-31,6.4,377
387,Das Boot,26.967494,1981-09-16,7.9,613
6020,Sorority Boys,3.444542,2002-03-22,4.6,47
122906,About Time,74.817641,2013-08-16,7.8,2067
9550,House of Flying Daggers,21.064082,2004-05-19,7.1,439
60599,Arbitrage,16.40512,2012-09-14,6.1,294
227719,Project Almanac,32.940597,2015-01-30,6.4,933
14299,Cadillac Records,13.427427,2008-12-05,6.9,86
19419,Screwed,5.359381,2000-05-12,4.9,23
12088,Fortress,8.708229,1992-09-30,5.7,168
14799,For Your Consideration,4.330428,2006-11-22,5.9,43
9466,Celebrity,7.594593,1998-09-07,6.0,111
7510,Running with Scissors,4.770195,2006-10-27,5.8,78
31246,From Justin to Kelly,1.623338,2003-06-20,3.0,23
61752,Girl 6,2.993939,1996-03-22,5.7,16
10944,In the Cut,10.536092,2003-09-09,4.6,89
10362,Two Lovers,8.290636,2008-11-19,6.6,154
14778,Last Orders,3.603842,2001-09-10,6.0,22
1255,The Host,27.65527,2006-07-27,6.7,537
45226,The Pursuit of D.B. Cooper,1.379643,1981-11-13,6.8,4
10212,Ravenous,9.164386,1999-03-16,6.9,141
8669,Charlie Bartlett,9.779444,2008-02-22,6.5,225
179144,The Great Beauty,32.523573,2013-05-21,7.3,720
16857,The Dangerous Lives of Altar Boys,2.24888,2002-06-14,6.4,53
86825,Stoker,27.322212,2013-02-28,6.5,882
844,2046,12.664787,2004-05-20,6.9,206
8060,Married Life,3.004432,2007-09-12,6.1,38
15907,Duma,4.795244,2005-04-22,6.9,41
38448,Ondine,5.841285,2009-09-14,6.5,84
327,Brother,5.327714,2000-09-09,6.8,107
9260,Welcome to Collinwood,3.582733,2002-05-24,6.2,50
61337,Critical Care,2.678715,1997-10-31,6.1,9
13079,The Life Before Her Eyes,9.728143,2007-09-08,6.1,88
89325,Darling Companion,2.303865,2012-04-20,5.3,22
4170,Trade,11.237374,2007-01-23,6.8,67
41508,Fateless,1.906807,2005-02-10,6.5,28
12479,Breakfast of Champions,2.695896,1999-02-13,5.2,28
44555,"A Woman, a Gun and a Noodle Shop",1.416796,2009-12-11,4.8,13
10133,Cypher,11.636883,2002-10-01,6.7,192
21345,City of Life and Death,4.793348,2009-04-22,7.6,55
173931,Legend of a Rabbit,0.738652,2011-01-01,3.0,3
61984,Space Battleship Yamato,5.158067,2010-12-01,6.3,59
50601,5 Days of War,5.727602,2011-04-14,5.8,62
26466,Triangle,25.496926,2009-10-16,6.9,612
345003,10 Days in a Madhouse,0.489271,2015-11-20,4.3,5
